SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
198135,145566,2,20 Brooks St 2,20,0,,,2,Brooks St,589,,Brooks,St,Street,,20,Brighton,2135,747538.23615238,2955192.72307406,589,22,2202951000,,,POINT (-71.161945999999944 42.356703000000039),-71.16194599999993,42.35670300000004
124752,191878,1,11 Sedalia Rd,11,0,,,,Sedalia Rd,3809,,Sedalia,Rd,Road,,11,Dorchester,2124,776010.2625415499,2929564.40884523,3809,16,1603268000,9/25/2009 10:14:59,9/29/2009 17:28:48,POINT (-71.057099999999934 42.286020001000054),-71.05709999999993,42.28602000100005
76909,182234,1,38 Hutchings St,38,0,,,,Hutchings St,2147,,Hutchings,St,Street,,38,Dorchester,2121,767222.76371239,2938277.55480473,2147,12,1202307000,9/25/2009 10:14:59,9/21/2022 8:57:50,POINT (-71.089419999999961 42.310050000000047),-71.08941999999996,42.31005000000005
30937,141644,2,97 Chester St 97-16,97,0,,,97-16,Chester St,838,,Chester,St,Street,,97,Allston,2134,756806.6907125599,2954279.07102998,838,21,2100543000,9/25/2009 10:14:59,9/29/2009 17:32:42,POINT (-71.127669999999966 42.354089999000053),-71.12766999999997,42.354089999000045
209115,98805,2,1 Cliffmont St 607,1,0,,,607,Cliffmont St,917,,Cliffmont,St,Street,,1,Roslindale,2131,758791.16902706,2926393.49228682,917,18,1805623000,,2/5/2013 16:40:10,POINT (-71.120786934999956 42.277546502000064),-71.12078693499996,42.277546502000064
257324,100750,2,1344 Hyde Park Ave 195,1344,0,,,195,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,1344,Hyde Park,2136,757746.05825639,2916963.67584464,2149,18,1809255000,,7/20/2022 12:18:46,POINT (-71.124801998999942 42.251683000000071),-71.12480199899994,42.25168300000007
237228,159565,2,543 E Fourth St 3,543,0,,,3,E Fourth St,1605,E,Fourth,St,Street,,543,South Boston,2127,779711.99824831,2947240.35151164,1605,7,701826000,,9/5/2019 12:18:25,POINT (-71.043069999999943 42.334470000000067),-71.04306999999993,42.334470000000074
148475,153986,2,12 Westland Ave,12,0,,,,Westland Ave,4436,,Westland,Ave,Avenue,,12,Boston,2115,767910.7570870499,2950361.59854998,4436,4,401523000,9/25/2009 10:14:59,3/12/2020 12:16:26,POINT (-71.086659999999938 42.343200000000024),-71.08665999999994,42.34320000000002
427373,136677,2,120 Kingston St 93,120,0,,,93,Kingston St,2308,,Kingston,St,Street,,120,Boston,2111,775345.30291347,2953704.48031564,2308,3,0304308000,6/18/2018 9:48:34,6/18/2018 9:48:34,POINT (-71.059096265999983 42.352270799000053),-71.05909626599998,42.352270799000046
304439,160696,2,29 Saint Margaret St 2,29,0,,,2,Saint Margaret St,3723,,Saint Margaret,St,Street,,29,Dorchester,2125,775317.9702909699,2942578.07934014,3723,7,703003000,,5/7/2019 13:29:13,POINT (-71.059410000999947 42.321740000000034),-71.05941000099995,42.321740000000034
37437,142511,1,1368 Commonwealth Ave,1368,0,,,,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1368,Allston,2134,754305.3325263101,2951990.6198982294,966,21,2101436000,9/25/2009 10:14:59,11/8/2022 14:20:13,POINT (-71.136959999999988 42.347840001000066),-71.13695999999999,42.34784000100007
174753,199300,2,8 Woodgate St,8,0,,,,Woodgate St,4578,,Woodgate,St,Street,,8,Mattapan,2126,770254.5102735598,2926328.31886072,4578,18,1800257000,10/1/2009 11:07:48,3/3/2011 2:47:07,POINT (-71.078429998999979 42.277220000000057),-71.07842999899998,42.27722000000006
278683,162540,2,23 Mount Pleasant Ave 1,23,0,,,1,Mount Pleasant Ave,2861,,Mount Pleasant,Ave,Avenue,,23,Roxbury,2119,769831.69287772,2944634.1805428895,2861,8,802573000,,3/2/2011 23:53:09,POINT (-71.079658999999936 42.327458000000036),-71.07965899999994,42.32745800000004
125710,155355,1,186 W Seventh St,186,0,,,,W Seventh St,3829,W,Seventh,St,Street,,186,South Boston,2127,777570.46414556,2947254.48862247,3829,6,600911000,9/25/2009 10:14:59,12/21/2021 12:03:35,POINT (-71.050989998999967 42.334540000000061),-71.05098999899997,42.33454000000006
153776,135439,2,8 Whittier Pl 17D-8,8,0,,,17D-8,Whittier Pl,4640,,Whittier,Pl,Place,,8,Boston,2114,773063.8169908798,2958510.45101865,4640,3,0300450000,9/25/2009 10:14:59,10/4/2022 12:08:37,POINT (-71.067446357999984 42.365490526000031),-71.06744635799998,42.36549052600003
212063,154639,2,498 Columbus Ave 3,498,0,,,3,Columbus Ave,954,,Columbus,Ave,Avenue,,498,Roxbury,2118,769950.5571413,2950083.67587748,954,4,402691000,,11/9/2022 17:26:06,POINT (-71.079119998999943 42.342410000000029),-71.07911999899994,42.34241000000002
226409,141198,2,25 Dry Dock Ave Ste 123,25,0,,,Ste 123,Dry Dock Ave,1272,,Dry Dock,Ave,Avenue,,25,Boston,2210,783361.1753331398,2950860.7402682295,1272,6,602674013,,8/5/2022 11:14:12,POINT (-71.029499999999985 42.344350000000077),-71.0295,42.34435000000008
423533,164257,2,62 Mcgreevey Way,62,0,,,,Mcgreevey Way,2693,,Mcgreevey,Way,Way,,62,Mission Hill,2120,764589.60952988,2947425.71334565,2693,10,1000001020,1/31/2018 15:14:17,4/29/2019 11:00:01,POINT (-71.098995754999976 42.335187333000079),-71.09899575499998,42.33518733300008
14585,132189,1,118 Bennington St,118,0,,,,Bennington St,387,,Bennington,St,Street,,118,East Boston,2128,781904.7448470598,2962620.1918149,387,1,0106574000,9/25/2009 10:14:59,2/14/2023 9:16:45,POINT (-71.034649999999942 42.376640000000066),-71.03464999999994,42.37664000000007
185730,102456,2,151 Beaver St 1,151,0,,,1,Beaver St,343,,Beaver,St,Street,,151,Hyde Park,2136,755748.95923223,2918123.67122807,343,18,1811712000,,3/2/2011 18:50:09,POINT (-71.132159999999942 42.254890000000046),-71.13215999999994,42.254890000000046
306117,127031,2,524 Saratoga St 1,524,0,,,1,Saratoga St,3756,,Saratoga,St,Street,,524,East Boston,2128,784282.39133847,2964109.2341124,3756,1,100449000,,9/8/2022 12:49:23,POINT (-71.025819999999953 42.380690000000072),-71.02581999999995,42.38069000000007
196801,158070,2,933 E Broadway 2,933,0,,,2,E Broadway,568,E,Broadway,,,,933,South Boston,2127,784168.3971438899,2947650.94878756,568,6,604485000,,7/22/2022 13:59:11,POINT (-71.026579999999967 42.335530000000063),-71.02657999999997,42.33553000000006
282274,140211,2,269 Newbury St 1,269,0,,,1,Newbury St,2962,,Newbury,St,Street,,269,Boston,2116,768736.17899264,2952677.5420808,2962,5,503179000,,7/7/2022 16:44:49,POINT (-71.083564998999975 42.349544000000037),-71.08356499899998,42.34954400000004
421762,138009,2,22 Castle Ct,22,0,,,,Castle Ct,724,,Castle,Ct,Court,,22,Roxbury,2118,773102.1719010499,2951153.11862047,724,5,0500550001,3/6/2017 14:20:07,3/7/2017 9:16:56,POINT (-71.067442495999956 42.345301316000075),-71.06744249599996,42.34530131600008
205267,135871,2,36 Charter St 4F,36,0,,,4F,Charter St,817,,Charter,St,Street,,36,Boston,2113,776692.43145281,2959009.99398281,817,3,302127000,,,POINT (-71.054009998999959 42.366810000000044),-71.05400999899996,42.36681000000005
424065,160094,2,613 E Eighth St B,613,0,,,B,E Eighth St,1351,E,Eighth,St,Street,,613,South Boston,2127,781500.28929114,2946054.67835806,1351,7,0702353000,3/26/2018 11:03:21,6/10/2019 12:00:24,POINT (-71.036479999999983 42.331190000000049),-71.03647999999998,42.33119000000005
11682,218532,2,483 Beacon St 43,483,0,,,43,Beacon St,332,,Beacon,St,Street,,483,Boston,2115,767232.6196638,2953076.95171507,332,5,0503644000,9/25/2009 10:14:59,1/27/2022 10:49:28,POINT (-71.089120000999969 42.350660000000062),-71.08912000099997,42.35066000000006
249933,168467,2,14 Hazelwood St 1,14,0,,,1,Hazelwood St,1987,,Hazelwood,St,Street,,14,Roxbury,2119,768878.7394030499,2940927.66728665,1987,12,1201919000,,,POINT (-71.083250000999953 42.317300000000046),-71.08325000099995,42.317300000000046
378509,187645,2,26 Stonehurst St,26,0,,,,Stonehurst St,3995,,Stonehurst,St,Street,,26,Dorchester,2122,773164.15242013,2936397.33284339,3995,15,1501286000,6/29/2015 16:31:33,,POINT (-71.067489999999964 42.304810000000032),-71.06748999999996,42.30481000000003
60004,157555,2,805 E Fourth St 805-3,805,0,,,805-3,E Fourth St,1605,E,Fourth,St,Street,,805,South Boston,2127,782834.94377406,2947342.5688269,1605,6,0603980000,9/25/2009 10:14:59,9/5/2019 12:19:00,POINT (-71.031517999999949 42.334704000000045),-71.03151799999995,42.334704000000045
379957,185840,2,43 Wilbert Rd,43,0,,,,Wilbert Rd,4488,,Wilbert,Rd,Road,,43,Dorchester,2124,766803.12610023,2932714.42780764,4488,14,1404266050,6/29/2015 16:31:44,,POINT (-71.091069999999945 42.294790000000035),-71.09106999999995,42.29479000000004
238923,100786,2,23 Fulton St 1,23,0,,,1,Fulton St,1654,,Fulton,St,Street,,23,Hyde Park,2136,758034.15610538,2916710.94439472,1654,18,1809320000,,3/2/2011 21:56:21,POINT (-71.123742000999982 42.250986000000069),-71.12374200099998,42.25098600000007
233502,145269,2,81 Faneuil St 226,81,0,,,226,Faneuil St,1493,,Faneuil,St,Street,,81,Brighton,2135,749795.3303914701,2954883.63445339,1493,22,2202616000,,8/31/2020 13:00:00,POINT (-71.153599999999983 42.355830000000026),-71.15359999999998,42.355830000000026
286208,172741,2,32 Oakview Ter 3,32,0,,,3,Oakview Ter,3051,,Oakview,Ter,Terrace,,32,Jamaica Plain,2130,761876.04441898,2941630.6534134694,3051,19,1900317000,,,POINT (-71.109129999999936 42.319320000000062),-71.10912999999994,42.31932000000006
409415,218367,2,1662 Commonwealth Ave 32,1662,0,,,32,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1662,Brighton,2135,752268.34217772,2949737.17361772,966,21,2102013000,6/29/2015 16:34:16,11/8/2022 14:23:28,POINT (-71.144529999999975 42.341680000000053),-71.14452999999997,42.341680000000046
179981,191755,2,332 Ashmont St 6,332,0,,,6,Ashmont St,205,,Ashmont,St,Street,,332,Dorchester,2124,775655.84035014,2930076.40814932,205,16,1603153000,,10/16/2019 8:22:42,POINT (-71.058399999999949 42.287430000000029),-71.05839999999995,42.28743000000002
272734,131150,2,249 Maverick St 9,249,0,,,9,Maverick St,2673,,Maverick,St,Street,,249,East Boston,2128,781967.01440756,2959478.77355707,2673,1,105263000,,11/8/2022 13:26:13,POINT (-71.034482999999966 42.368019000000061),-71.03448299999997,42.36801900000006
319975,182104,2,78 Tower St 2,78,0,,,2,Tower St,4166,,Tower,St,Street,,78,Jamaica Plain,2130,761545.7757225501,2934001.7451148895,4166,11,1103683000,,3/3/2011 1:51:08,POINT (-71.110479999999939 42.29839000000004),-71.11047999999994,42.29839000000004
32694,186859,1,55 Church St,55,0,,,,Church St,872,,Church,St,Street,,55,Dorchester,2122,775045.11027239,2937799.05116856,872,15,1500349000,9/25/2009 10:14:59,9/29/2009 17:28:28,POINT (-71.060509998999976 42.308630000000051),-71.06050999899998,42.30863000000005
441845,153424,2,275 Shawmut Ave,275,0,,,,Shawmut Ave,3843,,Shawmut,Ave,Avenue,,275,Roxbury,2118,772574.4508436301,2950326.3620718895,3843,3,0305937000,11/13/2020 16:32:24,8/2/2022 12:31:04,POINT (-71.069410000999937 42.34304000000003),-71.06941000099994,42.34304000000003
412526,103372,2,92 Margaretta Dr,92,0,,,,Margaretta Dr,2612,,Margaretta,Dr,Drive,,92,Hyde Park,2136,751915.3825818,2918803.49860856,2612,18,1812326000,6/29/2015 16:34:32,9/1/2022 13:54:05,POINT (-71.146309999999971 42.256800000000055),-71.14630999999997,42.256800000000055
12881,169744,2,12 Beauford Ln 12,12,0,,,12,Beauford Ln,338,,Beauford,Ln,Lane,,12,Dorchester,2125,770827.2164772198,2940583.4127258095,338,13,1300650010,9/25/2009 10:14:59,9/29/2009 17:28:03,POINT (-71.076052000999937 42.316329000000053),-71.07605200099994,42.316329000000046
229273,187030,2,10 Ellet St 610,10,0,,,610,Ellet St,1374,,Ellet,St,Street,,10,Dorchester,2122,775173.1474178899,2936050.47100431,1374,15,1500550000,,,POINT (-71.060069999999939 42.303830000000062),-71.06006999999994,42.30383000000006
7237,136850,2,3 Avery St 803,3,0,,,803,Avery St,244,,Avery,St,Street,,3,Boston,2111,774306.00545138,2954131.78129831,244,3,0304832010,9/25/2009 10:14:59,2/14/2020 10:40:06,POINT (-71.062932999999987 42.353458000000046),-71.06293299999999,42.353458000000046
76088,161202,2,55 Humphreys St,55,0,,,,Humphreys St,2135,,Humphreys,St,Street,,55,Dorchester,2125,773046.0381550499,2941503.06082089,2135,7,703676000,9/25/2009 10:14:59,9/29/2009 17:27:02,POINT (-71.067830999999956 42.318822000000068),-71.06783099999996,42.318822000000075
218147,129778,2,15 Condor St 1,15,0,,,1,Condor St,978,,Condor,St,Street,,15,East Boston,2128,780534.18065906,2964737.38935214,978,1,103585010,,3/22/2018 11:52:08,POINT (-71.039680000999965 42.382470000000069),-71.03968000099997,42.38247000000007
415719,140915,2,534 Commonwealth Ave 2C,534,0,,,2C,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,534,Boston,2215,765236.04655722,2952280.25678614,966,5,0503939000,6/29/2015 16:34:46,11/8/2022 14:13:46,POINT (-71.096520000999988 42.348500000000058),-71.09652000099999,42.34850000000006
189459,135461,2,33 Blossom St 209,33,0,,,209,Blossom St,453,,Blossom,St,Street,,33,Boston,2114,773335.7678905599,2957451.15064381,453,3,0300670000,,3/23/2017 11:42:21,POINT (-71.06645999999995 42.362580000000037),-71.06645999999995,42.36258000000004
258090,99451,2,819 Hyde Park Ave 1,819,0,,,1,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,819,Roslindale,2136,758882.85322689,2924456.45285381,2149,18,1806776000,,7/20/2022 12:17:45,POINT (-71.12047999899994 42.272230000000036),-71.12047999899994,42.27223000000004
5059,173955,1,32 Ashcroft St,32,0,,,,Ashcroft St,193,,Ashcroft,St,Street,,32,Jamaica Plain,2130,760633.2352247998,2941949.32994148,193,19,1902085000,9/25/2009 10:14:59,9/29/2009 17:31:30,POINT (-71.113719999999944 42.320210000000031),-71.11371999999993,42.32021000000003
305664,127809,2,1124 Saratoga St 2,1124,0,,,2,Saratoga St,3756,,Saratoga,St,Street,,1124,East Boston,2128,790898.2954294701,2965673.93537931,3756,1,101307000,,9/8/2022 12:50:36,POINT (-71.001299999999958 42.384880000000067),-71.00129999999996,42.384880000000074
414312,203870,2,207 Wood Ave,207,0,,,,Wood Ave,4566,,Wood,Ave,Avenue,,207,Hyde Park,2136,761363.46309505,2922357.62470239,4566,18,1807187000,6/29/2015 16:34:40,,POINT (-71.111349999999959 42.266440000000046),-71.11134999999996,42.266440000000046
354089,166455,2,37 Dimock St,37,0,,,,Dimock St,1226,,Dimock,St,Street,,37,Roxbury,2119,765418.0603008,2941797.0444849,1226,11,1100915001,8/8/2014 10:23:53,8/19/2019 11:02:13,POINT (-71.096030353999936 42.319731298000079),-71.09603035399994,42.31973129800008
184060,140309,2,310 Beacon St 7,310,0,,,7,Beacon St,332,,Beacon,St,Street,,310,Boston,2116,768997.42453314,2953924.43394397,332,5,0503282000,,1/27/2022 10:47:28,POINT (-71.08257599999996 42.352962000000048),-71.08257599999996,42.35296200000005
319061,157484,2,852 E Third St 2,852,0,,,2,E Third St,4122,E,Third,St,Street,,852,South Boston,2127,784417.25064881,2948118.79955789,4122,6,603908000,,3/29/2019 9:37:49,POINT (-71.025649999999985 42.336810000000071),-71.02565,42.33681000000007
67367,117591,2,115 Grove St 115-8,115,0,,,115-8,Grove St,1836,,Grove,St,Street,,115,West Roxbury,2132,748294.2979604799,2921919.13279723,1836,20,2011354000,9/25/2009 10:14:59,9/1/2020 15:04:50,POINT (-71.159639999999968 42.265390000000025),-71.15963999999997,42.265390000000025
422809,160687,2,226 Boston St,226,0,,,,Boston St,474,,Boston,St,Street,,226,Dorchester,2125,774927.5708093,2942765.56781031,474,7,0702993000,10/2/2017 15:08:27,12/1/2020 11:17:15,POINT (-71.060849999999959 42.322260000000028),-71.06084999999996,42.32226000000002
96490,110545,1,118-120 Montclair Ave,118-120,1,118,120,,Montclair Ave,2810,,Montclair,Ave,Avenue,,118,Roslindale,2132,753670.8948188,2931959.15766464,2810,20,2004308000,9/25/2009 10:14:59,3/9/2011 21:18:09,POINT (-71.139619999999979 42.292880000000025),-71.13961999999998,42.292880000000025
196681,157145,2,788 E Broadway 2B,788,0,,,2B,E Broadway,568,E,Broadway,,,,788,South Boston,2127,782272.37797005,2947768.05288406,568,6,603551000,,7/22/2022 13:58:52,POINT (-71.033589999999947 42.335880000000031),-71.03358999999995,42.33588000000003
390768,156063,2,587 E Broadway 3,587,0,,,3,E Broadway,568,E,Broadway,,,,587,South Boston,2127,780359.2193948,2947557.2357204,568,6,0602104000,6/29/2015 16:32:39,7/22/2022 13:58:34,POINT (-71.040669999999977 42.335330000000056),-71.04066999999998,42.335330000000056
224034,186617,2,13 Dickens St 2,13,0,,,2,Dickens St,1220,,Dickens,St,Street,,13,Dorchester,2122,775652.5516428101,2934891.89162856,1220,15,1500016000,,,POINT (-71.058319999999981 42.300644000000034),-71.05831999999998,42.300644000000034
137224,136856,2,151 Tremont St 27-K,151,0,,,27-K,Tremont St,4181,,Tremont,St,Street,,151,Boston,2111,774193.5840883101,2954549.20500414,4181,3,304850000,9/25/2009 10:14:59,8/9/2022 14:32:40,POINT (-71.063340998999934 42.354605000000049),-71.06334099899993,42.35460500000005
212257,163535,2,599 Columbus Ave 7-1,599,0,,,7-1,Columbus Ave,954,,Columbus,Ave,Avenue,,599,Roxbury,2118,768994.3077414798,2949368.3443028894,954,9,901006000,,11/9/2022 17:26:54,POINT (-71.082669999999951 42.340460000000064),-71.08266999999995,42.340460000000064
340072,136764,2,1 Winthrop Sq,1,0,,,,Winthrop Sq,4548,,Winthrop,Sq,Square,,1,Boston,2110,775664.04965131,2954542.9317227295,4548,3,0304618000,11/19/2009 10:38:04,11/19/2009 12:30:54,POINT (-71.057900999999958 42.354567000000031),-71.05790099999996,42.35456700000003
47559,182781,1,161 Devon St,161,0,,,,Devon St,1211,,Devon,St,Street,,161,Dorchester,2121,770966.28772138,2937202.60419872,1211,14,1400066000,9/25/2009 10:14:59,9/29/2009 17:28:19,POINT (-71.075600000999941 42.307050000000061),-71.07560000099994,42.30705000000006
77043,206547,1,112 Hyde Park Ave,112,0,,,,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,112,Jamaica Plain,2130,760273.76383089,2933507.64374089,2149,19,1904671000,9/25/2009 10:14:59,7/20/2022 12:16:02,POINT (-71.115189999999984 42.29704999900008),-71.11518999999998,42.29704999900008
321018,164292,2,1575 Tremont St 1205,1575,0,,,1205,Tremont St,4181,,Tremont,St,Street,,1575,Mission Hill,2120,763872.1828151299,2946796.51053581,4181,10,1000017000,,8/9/2022 14:38:33,POINT (-71.101659999999981 42.333470000000034),-71.10165999999998,42.333470000000034
69198,135807,2,464 Hanover St 5A,464,0,,,5A,Hanover St,1892,,Hanover,St,Street,,464,Boston,2113,777040.50654405,2959113.8569640694,1892,3,0302048010,9/25/2009 10:14:59,11/4/2021 9:15:46,POINT (-71.052720000999955 42.367090000000076),-71.05272000099995,42.36709000000008
159455,171287,2,71 Romsey St 1,71,0,,,1,Romsey St,3620,,Romsey,St,Street,,71,Dorchester,2125,776999.23562922,2940330.6195962294,3620,13,1302790000,9/25/2009 18:42:03,1/30/2018 10:31:29,POINT (-71.053236766999987 42.315548880000051),-71.05323676699999,42.31554888000005
25138,144471,1,459 Cambridge St,459,0,,,,Cambridge St,675,,Cambridge,St,Street,,459,Allston,2134,754487.2688422198,2954334.66015765,675,22,2201817000,9/25/2009 10:14:59,1/19/2022 9:14:12,POINT (-71.136250000999951 42.354270000000042),-71.13625000099995,42.35427000000004
24875,184713,1,93-95 Callender St,93-95,1,93,95,,Callender St,669,,Callender,St,Street,,93,Dorchester,2124,769067.85188572,2930465.97134656,669,14,1402855000,9/25/2009 10:14:59,1/29/2018 15:47:05,POINT (-71.082739999999944 42.288590000000056),-71.08273999999993,42.288590000000056
335143,153949,2,71 Westland Ave G1,71,0,,,G1,Westland Ave,4436,,Westland,Ave,Avenue,,71,Boston,2115,767365.96355723,2950650.50676481,4436,4,0401466000,,3/12/2020 12:17:09,POINT (-71.088669999999979 42.344000000000051),-71.08866999999998,42.34400000000005
382567,197281,2,45 Gallivan Blvd,45,0,,,,Gallivan Blvd,1659,,Gallivan,Blvd,Boulevard,,45,Dorchester,2124,770664.1954777999,2926665.6160863894,1659,17,1703437000,6/29/2015 16:31:57,3/11/2020 14:40:32,POINT (-71.076909999999941 42.278140000000064),-71.07690999999994,42.278140000000064
37889,138410,2,16 Commonwealth Ave 3R,16,0,,,3R,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,16,Boston,2116,771788.42091964,2953963.04279064,966,5,0501220000,9/25/2009 10:14:59,11/8/2022 14:07:21,POINT (-71.07224999999994 42.353030000000047),-71.07224999999994,42.35303000000005
243780,162565,2,22 Greenville St 13,22,0,,,13,Greenville St,1811,,Greenville,St,Street,,22,Roxbury,2119,769672.4691148101,2944513.86451057,1811,8,802604000,,3/2/2011 22:12:08,POINT (-71.080249999999978 42.327130000000068),-71.08024999999998,42.327130000000075
55246,188899,2,14 Everett St 6,14,0,,,6,Everett St,1463,,Everett,St,Street,,14,Dorchester,2122,777260.2039393,2935274.17203198,1463,16,1600063000,9/25/2009 10:14:59,9/29/2009 17:28:46,POINT (-71.052369999999939 42.301670000000058),-71.05236999999994,42.30167000000006
209237,161548,2,57 Clifton St 2,57,0,,,2,Clifton St,920,,Clifton,St,Street,,57,Dorchester,2125,772393.16544506,2942308.05855472,920,8,800052000,,,POINT (-71.07023000099997 42.321040000000039),-71.07023000099997,42.32104000000004
386442,200559,2,83 Belnel Rd,83,0,,,,Belnel Rd,377,,Belnel,Rd,Road,,83,Mattapan,2126,763368.45547614,2920180.3216423094,377,18,1801466000,6/29/2015 16:32:16,,POINT (-71.103979999999979 42.260440000000074),-71.10397999999998,42.26044000000008
148088,104524,1,88 Westchester Rd,88,0,,,,Westchester Rd,4427,,Westchester,Rd,Road,,88,Jamaica Plain,2130,756274.7810152199,2936077.35349648,4427,19,1902542000,9/25/2009 10:14:59,9/29/2009 17:31:37,POINT (-71.129929999999945 42.30415000000005),-71.12992999999994,42.30415000000005
115623,143445,1,15 Richardson St,15,0,,,,Richardson St,3537,,Richardson,St,Street,,15,Brighton,2135,752505.98605938,2956917.3744804,3537,22,2200599000,9/25/2009 10:14:59,9/29/2009 17:33:11,POINT (-71.143539998999984 42.361380000000054),-71.14353999899998,42.36138000000005
417876,174281,2,203 Park Dr 214,203,0,,,214,Park Dr,3127,,Park,Dr,Drive,,203,Boston,2215,764242.37892514,2949731.87605615,3127,21,2100005010,6/29/2015 16:34:57,1/18/2022 15:25:55,POINT (-71.100239999999985 42.34152000000006),-71.10023999999999,42.34152000000007
424147,131276,2,2 Monsignor Albert A. Jacobbe Rd 543,2,0,,,543,Monsignor Albert A. Jacobbe Rd,2802,,Monsignor Albert A. Jacobbe,Rd,Road,,2,East Boston,2128,780241.6034883101,2959863.37055689,2802,1,0105399000,4/2/2018 14:29:30,8/19/2022 16:29:10,POINT (-71.040859998999963 42.36910000000006),-71.04085999899996,42.36910000000007
