_id,case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
22,V817583,1013,2025-04-15 08:25:47,Open,1001.3.2,N/A,Testing & Certification,1254,,Commonwealth,AV,Allston,MA,02134,21,190 High St,6th Floor,Boston,MA,02110,355247,42.34934879526562,-71.13200593201512,"(42.34934879526562, -71.13200593201512)"
23,V817599,1013,2025-04-15 08:25:12,Open,1001.3.2,N/A,Testing & Certification,1258,,Commonwealth,AV,Allston,MA,02134,21,190 High Street,6th Floor,Boston,MA,02110,163755,42.34925250017175,-71.13221513610124,"(42.34925250017175, -71.13221513610124)"
24,V817578,1013,2025-04-15 08:24:29,Open,1001.3.2,N/A,Testing & Certification,36,38,Symphony,RD,Boston,MA,02115,04,190 High Street,6th Floor,Boston,MA,02110,133490,42.34282956160564,-71.08846054948911,"(42.34282956160564, -71.08846054948911)"
25,V827875,1013,2025-04-14 12:23:42,Open,102.8,N/A,Maintenance,4,,Dwight,ST,Roxbury,MA,02118,03,33 Kirkwood Rd,,Brighton,MA,02135,50386,42.343849533471015,-71.06792049989747,"(42.343849533471015, -71.06792049989747)"
26,V827876,1013,2025-04-11 13:25:40,Open,102.8,N/A,Maintenance,16,,Rutland,SQ,Roxbury,MA,02118,04,16 Rutland Sq,,Boston,MA,02118,120045,42.34139954752745,-71.0780805289375,"(42.34139954752745, -71.0780805289375)"
27,V827832,1013,2025-04-11 09:43:36,Open,116,N/A,Unsafe Structures,165,,Kelton,ST,Allston,MA,02134,21,60 Leo M Birmingham PKWY,,Brighton,MA,02135,80889,42.34751962601718,-71.13842065113431,"(42.34751962601718, -71.13842065113431)"
28,V827799,1013,2025-04-11 08:18:47,Open,116,N/A,Unsafe Structures,111,,Spring,ST,West Roxbury,MA,02132,20,111 Spring St,,West Roxbury,MA,02132,129492,42.27710967672366,-71.16528086919445,"(42.27710967672366, -71.16528086919445)"
29,V810626,1013,2025-04-09 09:40:27,Open,102.8,N/A,Maintenance,2,,Hartford,ST,Dorchester,MA,02125,13,"178 Liberty Street, Unit 2",,Quincy,MA,02169,70208,42.318269544420374,-71.07395057071416,"(42.318269544420374, -71.07395057071416)"
30,V813279,1013,2025-04-09 09:39:01,Open,102.8,N/A,Maintenance,96,,Mount Vernon,ST,Boston,MA,02108,05,192 Lexington Ave,Suite 1100,New York,NY,10016-6823,98779,42.357809533885316,-71.0689604722894,"(42.357809533885316, -71.0689604722894)"
31,V759704,1013,2025-04-09 08:35:57,Open,102.8,N/A,Maintenance,119,,Woodhaven,ST,Mattapan,MA,02126,18,119 WOODHAVEN ST,,MATTAPAN,MA,02126,151565,42.27055958341214,-71.09832073260836,"(42.27055958341214, -71.09832073260836)"
32,V827241,1013,2025-04-09 08:21:17,Open,105.1,N/A,Failure to Obtain Permit,35,,Freeport,ST,Dorchester,MA,02122,15,36 Westwood St,,Dorchester,MA,02121,379323,42.306839523387076,-71.05795056103985,"(42.306839523387076, -71.05795056103985)"
33,V826492,1013,2025-04-04 14:39:53,Open,102.8,N/A,Maintenance,200,,Everett,ST,East Boston,MA,02128,01,9 Emmons  St,,East Boston,MA,02128,55087,42.36606948452924,-71.03111036801093,"(42.36606948452924, -71.03111036801093)"
34,V826207,1013,2025-04-03 08:32:27,Open,116,N/A,Unsafe Structures,541,549,Adams,ST,Dorchester,MA,02122,16,541 ADAMS,C/O LUN LUN HUANG,DORCHESTER,MA,02122,781,42.291039523774344,-71.05735059463564,"(42.291039523774344, -71.05735059463564)"
35,V825956,1013,2025-04-02 09:35:25,Closed,116,N/A,Unsafe Structures,2,6,Albemarle,ST,Hyde Park,MA,02136,18,2 ALBEMARLE CT,,HYDE PARK,MA,02136,343983,42.24248524895871,-71.13389666165486,"(42.24248524895871, -71.13389666165486)"
36,V825922,1013,2025-04-02 08:42:50,Open,102.8,N/A,Maintenance,124,,Academy Hill,RD,Brighton,MA,02135,22,124 Academy Hill Rd,,Brighton,MA,02135,218,42.345049648967716,-71.15502069395845,"(42.345049648967716, -71.15502069395845)"
37,V825344,1013,2025-03-31 09:33:06,Open,116,N/A,Unsafe Structures,29,,Rosemont,ST,Dorchester,MA,02122,16,50 Main St,,Woburn,MA,01801,118469,42.29262952174485,-71.05566058764356,"(42.29262952174485, -71.05566058764356)"
38,V825314,1013,2025-03-31 08:51:02,Open,116,N/A,Unsafe Structures,4,16,River,ST,Mattapan,MA,02126,17,75 Federal St,4th Floor,Boston,MA,02110,169117,42.2718405885408,-71.06999986256697,"(42.2718405885408, -71.06999986256697)"
39,V790092,1013,2025-03-28 14:32:25,Open,1001.3.3,N/A,,41,,High,ST,Charlestown,MA,02129,02,41 HIGH ST,,CHARLESTOWN,MA,02129,73395,42.376427524512145,-71.06275941632299,"(42.376427524512145, -71.06275941632299)"
40,V825069,1013,2025-03-28 14:11:11,Open,1001.3.2,N/A,Testing & Certification,463,,Beacon,ST,Boston,MA,02115,05,301 SOUTH AV,,WESTON,MA,02493,11540,42.35092955979684,-71.08821052970953,"(42.35092955979684, -71.08821052970953)"
41,V825002,1013,2025-03-28 08:36:42,Open,116,N/A,Unsafe Structures,25,,Greycliff,RD,Brighton,MA,02135,22,"500 LINCOLN ST, 2ND FLOOR",,ALLSTON,MA,02134,67190,42.34099965684139,-71.16078071632217,"(42.34099965684139, -71.16078071632217)"
42,V824908,1013,2025-03-27 12:58:34,Open,105.1,N/A,Failure to Obtain Permit,19,,Hiawatha,RD,Mattapan,MA,02126,18,61 Locust St,Unit 246,Medford,MA,02155,73219,42.27666857767702,-71.09457371046959,"(42.27666857767702, -71.09457371046959)"
43,V817070,1013,2025-03-27 09:52:12,Open,105.1,N/A,Failure to Obtain Permit,764,764A,Tremont,ST,Roxbury,MA,02118,09,"169 West Springfield St, Unit C",,Boston,MA,02118,170470,42.33954280874566,-71.07922892925852,"(42.33954280874566, -71.07922892925852)"
44,V822810,1013,2025-03-27 09:51:32,Open,1001.3.2,N/A,Testing & Certification,9,,Ruggles,ST,Roxbury,MA,02119,09,58 GAINSBOROUGH ST,,BOSTON,MA,02115,169345,42.33143903317276,-71.08306755096795,"(42.33143903317276, -71.08306755096795)"
45,V822411,1013,2025-03-27 09:50:50,Open,1001.3.2,N/A,Testing & Certification,752,,Tremont,ST,Roxbury,MA,02118,09,74 CLARENDON ST SUITE A,C/O HEATH PROPERTIES,BOSTON,MA,02116,137944,42.33978954843001,-71.07887053394887,"(42.33978954843001, -71.07887053394887)"
46,V824231,1013,2025-03-25 10:06:12,Open,1006.1,N/A,Number of Exits or Exit Access,1618,1634,Blue Hill,AV,Mattapan,MA,02126,18,1340 Centre Street,Suite 101,Newton,MA,02459,16338,42.268769576641034,-71.09334072683531,"(42.268769576641034, -71.09334072683531)"
47,V824070,1013,2025-03-24 14:45:16,Closed,105.1,N/A,Failure to Obtain Permit,23,,Grassmere,RD,Hyde Park,MA,02136,18,23 GRASSMERE RD,,HYDE PARK,MA,02136,66017,42.26866962746323,-71.12939080775053,"(42.26866962746323, -71.12939080775053)"
48,V824010,1013,2025-03-24 11:35:32,Open,105.1,N/A,Failure to Obtain Permit,118,120,Broadway,,South Boston,MA,02127,06,54 Selwyn Rd,,Newton,MA,02461,21385,42.34136953047815,-71.05455130303392,"(42.34136953047815, -71.05455130303392)"
49,V823731,1013,2025-03-21 11:26:34,Open,105.1,N/A,Failure to Obtain Permit,116H,116,Broadway,,South Boston,MA,02127,06,116 West Broadway,,South Boston,MA,02127,171454,42.3414049932394,-71.05461314249088,"(42.3414049932394, -71.05461314249088)"
50,V823727,1013,2025-03-21 11:06:09,Open,105.1,N/A,Failure to Obtain Permit,324,,Dorchester,ST,South Boston,MA,02127,07,324 Dorchester St,,South Boston,MA,02127,48986,42.33101951557269,-71.0536104967779,"(42.33101951557269, -71.0536104967779)"
51,V823721,1013,2025-03-21 10:39:19,Open,105.1,N/A,Failure to Obtain Permit,325,327,Dorchester,ST,South Boston,MA,02127,07,156 Union St,,Hingham,MA,02043,48990,42.331239516579195,-71.05411049719554,"(42.331239516579195, -71.05411049719554)"
52,V823715,1013,2025-03-21 10:09:16,Open,105.1,N/A,Failure to Obtain Permit,321,323,Dorchester,ST,South Boston,MA,02127,07,26 Leland Rd,,Chestnut Hill,MA,02467,48984,42.33128951658819,-71.05404049781247,"(42.33128951658819, -71.05404049781247)"
53,V812528,1013,2025-03-20 10:30:30,Open,107.4,N/A,Failed to comply w permit term,2,,Mark,ST,Jamaica Plain,MA,02130,10,31 New Chardon St,,Boston,MA,02114,90155,42.32263959213916,-71.1094806414619,"(42.32263959213916, -71.1094806414619)"
54,V823486,1013,2025-03-20 08:14:08,Open,116,N/A,Unsafe Structures,261,,Princeton,ST,East Boston,MA,02128,01,580 Harrison Avenue,Suite 3N,Boston,MA,02118,113273,42.37969866218197,-71.02986570528405,"(42.37969866218197, -71.02986570528405)"
55,V823379,1013,2025-03-19 14:43:24,Open,102.8,N/A,Maintenance,33,35,Bowdoin,ST,Boston,MA,02114,03,80 Ridgewood Road,,Attleboro,MA,02703,419258,42.360105689677496,-71.06313697388973,"(42.360105689677496, -71.06313697388973)"
56,V820042,1013,2025-03-19 11:26:34,Open,1001.3.2,N/A,Testing & Certification,768,772,Tremont,ST,Roxbury,MA,02118,09,1313 Washington Street,Suite 115,Boston,MA,02118,137981,42.33941725925933,-71.07970527104894,"(42.33941725925933, -71.07970527104894)"
57,V816927,1013,2025-03-19 10:14:44,Open,116,N/A,Unsafe Structures,26,,Monponset,ST,Mattapan,MA,02136,18,31 Massasoit St,,Hyde Park,MA,02136,96426,42.263609585637454,-71.09938075155385,"(42.263609585637454, -71.09938075155385)"
58,V803117,1013,2025-03-19 08:37:30,Open,116,N/A,Unsafe Structures,683,,Columbia,RD,Dorchester,MA,02125,07,923 Hyde Park Ave,,Hyde Park,MA,02136,35361,42.31952952907696,-71.06236054203828,"(42.31952952907696, -71.06236054203828)"
59,V823219,1013,2025-03-19 07:51:01,Open,102.8,N/A,Maintenance,33,,Walker,ST,Charlestown,MA,02129,02,33 WALKER ST,,CHARLESTOWN,MA,02129,141767,42.37908552876274,-71.06675241913922,"(42.37908552876274, -71.06675241913922)"
60,V726453,1013,2025-03-17 11:12:03,Open,105.1,N/A,Failure to Obtain Permit,392,,Beech,ST,Roslindale,MA,02131,18,39 Myrtle Street,,Norwood,MA,02062,13214,42.277849635200575,-71.1358308023352,"(42.277849635200575, -71.1358308023352)"
61,V726462,1013,2025-03-17 11:10:49,Open,1001.3.2,N/A,Testing & Certification,392,,Beech,ST,Roslindale,MA,02131,18,39 Myrtle Street,,Norwood,MA,02062,13214,42.277849635200575,-71.1358308023352,"(42.277849635200575, -71.1358308023352)"
62,V822817,1013,2025-03-17 09:14:12,Open,105.1,N/A,Failure to Obtain Permit,80,,Messinger,ST,Mattapan,MA,02126,18,80 Messinger St,,Mattapan,MA,02126,94741,42.2745095885243,-71.10172073258325,"(42.2745095885243, -71.10172073258325)"
63,V822815,1013,2025-03-17 09:11:35,Closed,116,N/A,Unsafe Structures,34,,King,ST,Dorchester,MA,02122,16,40 HAMPSHIRE ROAD,,READING,MA,01867,166771,42.29274986947906,-71.05959134606121,"(42.29274986947906, -71.05959134606121)"
64,V822814,1013,2025-03-17 09:04:04,Open,105.1,N/A,Failure to Obtain Permit,47,,Maple,ST,Hyde Park,MA,02136,18,47 MAPLE ST,,HYDE PARK,MA,02136,89237,42.25421962066178,-71.12264082516657,"(42.25421962066178, -71.12264082516657)"
65,V822801,1013,2025-03-17 08:17:15,Open,105,N/A,Permits,195,,Faneuil,ST,Brighton,MA,02135,22,195 FANEUIL ST,,BRIGHTON,MA,02135,405774,42.35423965074504,-71.15833068108905,"(42.35423965074504, -71.15833068108905)"
66,V714300,1013,2025-03-14 13:54:42,Closed,102.8,N/A,Maintenance,18,,Bayside,ST,Dorchester,MA,02125,13,"18 BAYSIDE ST, #3",,DORCHESTER,MA,02125,9209,42.30835951299848,-71.05058054076507,"(42.30835951299848, -71.05058054076507)"
67,V779249,1013,2025-03-14 09:19:21,Open,105.1,N/A,Failure to Obtain Permit,20,,Hallowell,ST,Mattapan,MA,02126,18,20 HALLOWELL ST,,MATTAPAN,MA,02126,68281,42.27130958769795,-71.1013207379838,"(42.27130958769795, -71.1013207379838)"
68,V755211,1013,2025-03-14 09:12:22,Open,104.6,N/A,Right of Entry,1800,,River,ST,Hyde Park,MA,02136,18,1800 RIVER ST,,HYDE PARK,MA,02136,116509,42.24373967504279,-71.13840087546671,"(42.24373967504279, -71.13840087546671)"
69,V822519,1013,2025-03-13 14:25:02,Closed,102.8,N/A,Maintenance,25,,Wabon,ST,Dorchester,MA,02121,12,74 Clarendon  St,Suite A,Boston,MA,02116,141065,42.31479956086352,-71.08614060706793,"(42.31479956086352, -71.08614060706793)"
70,V822516,1013,2025-03-13 14:13:31,Open,105.1,N/A,Failure to Obtain Permit,101,103,Fuller,ST,Dorchester,MA,02124,17,101 Fuller St,,Dorchester,MA,02124,61086,42.28249954286243,-71.07037064347426,"(42.28249954286243, -71.07037064347426)"
71,V822515,1013,2025-03-13 14:03:09,Open,102.8,N/A,Maintenance,43,45,Kingston,ST,Boston,MA,02111,03,30 Embankment Rd,,Boston,MA,02114,82025,42.35356548963493,-71.05958526621146,"(42.35356548963493, -71.05958526621146)"
72,V817746,1013,2025-03-13 13:30:38,Open,105.1,N/A,Failure to Obtain Permit,101,,Orleans,ST,East Boston,MA,02128,01,186 Maverick St,,East Boston,MA,02128,105876,42.36941949145651,-71.03662037392571,"(42.36941949145651, -71.03662037392571)"
73,V822392,1013,2025-03-13 08:32:49,Closed,105.1,N/A,Failure to Obtain Permit,147,,Boston,ST,Dorchester,MA,02125,07,1451 Tremont St,,Boston,MA,02120,17098,42.32469952451592,-71.059700525813,"(42.32469952451592, -71.059700525813)"
74,V822372,1013,2025-03-13 07:59:55,Open,230.2,N/A,Number of Services,9,,Church,ST,Hyde Park,MA,02136,18,135 ROBERT TREAT PAINE DR,,TAUNTON,MA,02780,32669,42.24896964031373,-71.131980855726,"(42.24896964031373, -71.131980855726)"
75,V822221,1013,2025-03-12 11:32:17,Closed,116,N/A,Unsafe Structures,27,29,Perrin,ST,Roxbury,MA,02119,12,60 HOMES AVE APT 1,,DORCHESTER,MA,02122,109587,42.32248955014241,-71.07868057273258,"(42.32248955014241, -71.07868057273258)"
76,V822198,1013,2025-03-12 10:41:00,Open,111.1,N/A,Certificate of Occupancy,454,464,Hanover,ST,Boston,MA,02113,03,100 LOVEJOY WHARF UNIT #14E,,BOSTON,MA,02114,69182,42.36694951246231,-71.05277341562781,"(42.36694951246231, -71.05277341562781)"
77,V769383,1013,2025-03-12 10:16:48,Open,105.1,N/A,Failure to Obtain Permit,6,,Westcott,ST,Dorchester,MA,02124,14,6 WESCOTT ST,,DORCHESTER,MA,02124,148115,42.293689553268536,-71.07874063794397,"(42.293689553268536, -71.07874063794397)"
78,V766175,1013,2025-03-12 10:16:09,Open,102.8,N/A,Maintenance,4,,Gilmer,ST,Mattapan,MA,02126,14,424 Adams Street,Suite 202,Milton,MA,02186,63705,42.28247958023677,-71.097000703611,"(42.28247958023677, -71.097000703611)"
79,V811021,1013,2025-03-12 10:15:38,Open,116,N/A,Unsafe Structures,4,,Gilmer,ST,Mattapan,MA,02126,14,4 GILMER ST,,BOSTON,MA,02126,63705,42.28247958023677,-71.097000703611,"(42.28247958023677, -71.097000703611)"
80,V822131,1013,2025-03-12 08:27:20,Closed,116,N/A,Unsafe Structures,18,,Milford,ST,Roxbury,MA,02118,03,13 WILLOW ST #2,C/O RENAISSANCE INVESTMENTS AT 18 MILFO,SALEM,MA,01970,95334,42.34399953666289,-71.06987050547826,"(42.34399953666289, -71.06987050547826)"
81,V821906,1013,2025-03-11 10:51:41,Open,102.8,N/A,Maintenance,711,715A,South,ST,Roslindale,MA,02131,20,719 South St,,Roslindale,MA,02131,128933,42.28702962341958,-71.12817076333795,"(42.28702962341958, -71.12817076333795)"
82,V811630,1013,2025-03-11 10:22:18,Open,116,N/A,Unsafe Structures,19,,Fresno,ST,Roslindale,MA,02131,20,19 Fresno St,,Roslindale,MA,02131,60961,42.283969635312076,-71.13675078987976,"(42.283969635312076, -71.13675078987976)"
83,V811628,1013,2025-03-11 10:21:39,Open,105.1,N/A,Failure to Obtain Permit,114,,Walworth,ST,Roslindale,MA,02131,20,114 Walworth St,,Roslindale,MA,02131,142580,42.28328963564217,-71.13719079290932,"(42.28328963564217, -71.13719079290932)"
84,V811625,1013,2025-03-11 10:20:36,Open,105.1,N/A,Failure to Obtain Permit,617,,South,ST,Roslindale,MA,02131,19,617 South St Unit 1,,Roslindale,MA,02131,128884,42.29163961760935,-71.12430074496224,"(42.29163961760935, -71.12430074496224)"
85,V821917,1013,2025-03-11 10:06:13,Closed,102.8,N/A,Maintenance,417,423C,Broadway,,South Boston,MA,02127,06,896 Beacon St #201,,Boston,MA,02215,21499,42.33649750752286,-71.04777847245511,"(42.33649750752286, -71.04777847245511)"
86,V756499,1013,2025-03-11 09:44:48,Open,105.1,N/A,Failure to Obtain Permit,372,378,Boylston,ST,Boston,MA,02116,05,"218 Newbury St, #3",,Boston,MA,02116,18313,42.35140553838621,-71.07168249236689,"(42.35140553838621, -71.07168249236689)"
87,V793503,1013,2025-03-11 09:44:18,Open,105.1,N/A,Failure to Obtain Permit,670,,Columbia,RD,Dorchester,MA,02125,07,54 Sunnyside Rd,,Milton,MA,02186,35352,42.31949952967017,-71.06319054405677,"(42.31949952967017, -71.06319054405677)"
88,V799390,1013,2025-03-11 09:42:02,Open,Art. 17 Section 2.04 (3) ,N/A,Permits,497,505,Washington,ST,Dorchester,MA,02124,17,302 SHAWMUT AVE,,BOSTON,MA,02118,146095,42.29425954402293,-71.07215062138965,"(42.29425954402293, -71.07215062138965)"
89,V799413,1013,2025-03-11 09:41:27,Open,105.1,N/A,Failure to Obtain Permit,280,,Lincoln,ST,Allston,MA,02134,22,280 LINCOLN ST,,Allston,MA,02134,85983,42.3573296178885,-71.1340706188272,"(42.3573296178885, -71.1340706188272)"
90,V803014,1013,2025-03-11 09:40:44,Open,116,N/A,Unsafe Structures,123,,Faneuil,ST,Brighton,MA,02135,22,46 Grouse Street,,West Roxbury,MA,02132,56145,42.35585964708456,-71.155590670987,"(42.35585964708456, -71.155590670987)"
91,V783049,1013,2025-03-11 09:40:09,Open,116,N/A,Unsafe Structures,11,11A,Bayard,ST,Allston,MA,02134,22,"311 GOLF ROAD, #1200",,WEST PALM BEACH,FL,33407,161850,42.36101890884656,-71.13038827670941,"(42.36101890884656, -71.13038827670941)"
92,V795122,1013,2025-03-11 09:39:15,Open,105.1,N/A,Failure to Obtain Permit,51,53,Nottinghill,RD,Brighton,MA,02135,21,8 Chestnut Hill Ave,,Brighton,Ma,02135,104262,42.342680641443565,-71.14955068639297,"(42.342680641443565, -71.14955068639297)"
93,V821911,1013,2025-03-11 09:37:18,Open,102.8,N/A,Maintenance,48,,Englewood,AV,Brighton,MA,02135,21,37 Woodman Rd,,Chestnut Hill,MA,02467,54089,42.33788963923403,-71.14714069238914,"(42.33788963923403, -71.14714069238914)"
94,V773153,1013,2025-03-11 09:24:18,Open,105.1,N/A,Failure to Obtain Permit,35,37,Fairmount,AV,Hyde Park,MA,02136,18,35-37 FAIRMOUNT AV,,HYDE PARK,MA,02136,55743,42.25527456420414,-71.12087814139471,"(42.25527456420414, -71.12087814139471)"
95,V773244,1013,2025-03-11 09:22:45,Closed,1001.3.2,N/A,Testing & Certification,35,37,Fairmount,AV,Hyde Park,MA,02136,18,35-37 FAIRMOUNT AV,,HYDE PARK,MA,02136,55743,42.25527456420414,-71.12087814139471,"(42.25527456420414, -71.12087814139471)"
96,V821903,1013,2025-03-11 09:18:44,Open,102.8,N/A,Maintenance,27,,Delle,AVE,Mission Hill,MA,02120,10,25 Elizabeth St,,Canton,MA,02021,47195,42.331139576008866,-71.09852059798666,"(42.331139576008866, -71.09852059798666)"
97,V781295,1013,2025-03-11 09:18:26,Open,105.1,N/A,Failure to Obtain Permit,74,,Hollingsworth,ST,Mattapan,MA,02126,18,74 HOLLINGSWORTH ST,C/O E THENOR & F CIVIL,MATTAPAN,MA,02126,74702,42.26780958463229,-71.09914074115827,"(42.26780958463229, -71.09914074115827)"
98,V795844,1013,2025-03-11 09:11:10,Open,116,N/A,Unsafe Structures,44,,Harmon,ST,Mattapan,MA,02126,18,44 HARMON ST,,MATTAPAN,MA,02126,69562,42.26889958927536,-71.10256074596585,"(42.26889958927536, -71.10256074596585)"
99,V764469,1013,2025-03-11 09:09:01,Open,105,N/A,Permits,27,,Gilman,ST,Roslindale,MA,02131,18,27 GILMAN ST,C/O JEAN FRANCKEL JEAN MICHEL,ROSLINDALE,MA,02131,63698,42.278579605843305,-71.115080753364,"(42.278579605843305, -71.115080753364)"
100,V798094,1013,2025-03-11 09:08:25,Open,3307.1,N/A,Protection of Adj. Property,6,,Franklin,ST,Hyde Park,MA,02136,18,6 FRANKLIN ST,,HYDE PARK,MA,02136,60712,42.25205963523045,-71.13290085298178,"(42.25205963523045, -71.13290085298178)"
101,V807553,1013,2025-03-11 09:07:46,Open,105.1,N/A,Failure to Obtain Permit,191,193,Cornell,ST,Roslindale,MA,02131,18,191 CORNELL ST,,ROSLINDALE,MA,02131,42967,42.27930063325594,-71.13485279586867,"(42.27930063325594, -71.13485279586867)"
102,V799049,1013,2025-03-11 09:07:05,Open,105.1,N/A,Failure to Obtain Permit,1183,,Hyde Park,AV,Hyde Park,MA,02136,18,3200 Hackberry Road,,Irving,TX,75063,413509,42.25852962111342,-71.1237608176966,"(42.25852962111342, -71.1237608176966)"
103,V773119,1013,2025-03-11 09:06:30,Open,105.1,N/A,Failure to Obtain Permit,2,,Metropolitan,AV,Roslindale,MA,02131,20,19 BAYBERRY LN,,RANDOLPH,MA,02368,94829,42.282229632575174,-71.13456078891222,"(42.282229632575174, -71.13456078891222)"
