_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
397376,447458,222673,2,21 Rushmore St 3,21,0,,,3,Rushmore St,3679,,Rushmore,St,Street,,21,Brighton,2135,749156.3487297999,2951373.5118804695,3679,22,2204925000,7/28/2021 9:53:55,8/10/2021 15:19:09,POINT (-71.156016400999988 42.346205191000081),-71.15601640099999,42.34620519100008
298624,332028,117672,2,5300 Washington St 8,5300,0,,,8,Washington St,4354,,Washington,St,Street,,5300,West Roxbury,2132,748245.0378883901,2919338.84399456,4354,20,2011609000,,2/10/2023 8:02:23,POINT (-71.159859999999981 42.258310000000051),-71.15985999999998,42.25831000000005
6408,7551,198513,1,58 Bailey St,58,0,,,,Bailey St,262,,Bailey,St,Street,,58,Dorchester,2124,773250.55513448,2928963.5222517294,262,17,1704610000,9/25/2009 10:14:59,1/3/2022 14:28:10,POINT (-71.067310000999953 42.284410000000037),-71.06731000099995,42.28441000000004
247258,276986,134654,2,35 Monument Sq 2,35,0,,,2,Monument Sq,2823,,Monument,Sq,Square,,35,Charlestown,2129,774529.1641258,2962417.13874331,2823,2,203158000,,3/5/2021 15:30:19,POINT (-71.061949999999968 42.376190000000065),-71.06194999999997,42.37619000000007
134655,154313,157121,1,3 K Street Pl,3,0,,,,K Street Pl,4998,,K Street,Pl,Place,,3,South Boston,2127,781336.5330569699,2947828.55177881,4998,6,0603525000,9/25/2009 10:14:59,11/12/2013 13:25:30,POINT (-71.037049999999965 42.336060000000032),-71.03704999999997,42.33606000000003
272281,303380,127941,2,89 Saint Andrew Rd 2,89,0,,,2,Saint Andrew Rd,3705,,Saint Andrew,Rd,Road,,89,East Boston,2128,790960.20377022,2965251.55564664,3705,1,101446000,,12/3/2021 14:14:06,POINT (-71.001079999999945 42.383720000000039),-71.00107999999994,42.38372000000004
271117,301849,163918,2,39 Roxbury St 401,39,0,,,401,Roxbury St,3658,,Roxbury,St,Street,,39,Roxbury,2119,768259.05986814,2945447.17169906,3658,9,903136000,,9/16/2019 15:50:10,POINT (-71.085459999999955 42.329710000000034),-71.08545999999996,42.329710000000034
268274,298927,204624,2,1037 River St 39,1037,0,,,39,River St,3566,,River,St,Street,,1037,Hyde Park,2136,759801.58104822,2919963.60521223,3566,18,1808175000,,2/14/2023 9:39:58,POINT (-71.117159998999966 42.259890000000041),-71.11715999899997,42.25989000000004
220285,248999,144215,2,263 N Harvard St 1,263,0,,,1,N Harvard St,1949,N,Harvard,St,Street,,263,Allston,2134,756217.7706305501,2956692.66298756,1949,22,2201486000,,3/1/2023 8:52:02,POINT (-71.129809999999964 42.360720000000072),-71.12980999999996,42.36072000000007
390073,433610,217326,2,23-55 Northern Ave 221,23-55,1,23,55,221,Northern Ave,3009,,Northern,Ave,Avenue,,23,Boston,2210,778553.9123098899,2954026.63485506,3009,6,0602641200,6/22/2018 9:22:00,1/11/2021 13:09:43,POINT (-71.047219844999972 42.353108673000065),-71.04721984499997,42.35310867300007
296020,329332,174402,2,20 Washington St 509,20,0,,,509,Washington St,4353,,Washington,St,Street,,20,Brighton,2135,753169.7435901299,2950048.88788931,4353,21,2102001000,,2/9/2022 9:01:08,POINT (-71.141190999999935 42.34252500000008),-71.14119099999994,42.34252500000008
399282,459528,240347,1,3A Glenley Ter,3A,0,,,,Glenley Ter,1728,,Glenley,Ter,Terrace,,3,Brighton,2135,745313.67629705,2952112.8854017295,1728,22,2204553000,10/30/2023 12:51:32,10/30/2023 12:51:32,POINT (-71.170220336999932 42.348275708000074),-71.17022033699993,42.34827570800008
47186,53667,156655,1,43 Emerson St,43,0,,,,Emerson St,1406,,Emerson,St,Street,,43,South Boston,2127,779889.80858822,2947864.47624764,1406,6,0602976000,9/25/2009 10:14:59,7/15/2022 10:18:04,POINT (-71.042400000999976 42.336180001000059),-71.04240000099998,42.33618000100006
298630,332034,117671,2,5314 Washington St 2,5314,0,,,2,Washington St,4354,,Washington,St,Street,,5314,West Roxbury,2132,748088.23177156,2919287.20072514,4354,20,2011608000,,2/10/2023 8:02:24,POINT (-71.160439999999937 42.258170000000064),-71.16043999999994,42.258170000000064
214009,242462,102113,2,103 Gordon Ave 2,103,0,,,2,Gordon Ave,1758,,Gordon,Ave,Avenue,,103,Hyde Park,2136,756452.04148747,2919555.2405434,1758,18,1811282002,,9/1/2022 9:50:27,POINT (-71.129539999999963 42.25881000000004),-71.12953999999996,42.25881000000004
135493,156068,168991,2,263-279 Blue Hill Ave,263-279,1,263,279,,Blue Hill Ave,454,,Blue Hill,Ave,Avenue,,263,Roxbury,2119,770063.82594363,2940142.99136256,454,12,1202935000,9/25/2009 17:56:02,11/10/2022 8:43:58,POINT (-71.078882567999983 42.315130841000041),-71.07888256799998,42.31513084100004
59352,67671,110829,1,3 Guernsey St,3,0,,,,Guernsey St,1842,,Guernsey,St,Street,,3,Roslindale,2131,753040.74352005,2930608.1416658894,1842,20,2004563000,9/25/2009 10:14:59,9/29/2009 17:32:15,POINT (-71.141969999999958 42.289180000000044),-71.14196999999996,42.28918000000005
232806,261995,156531,2,104 L St 2,104,0,,,2,L St,2326,,L,St,Street,,104,South Boston,2127,781859.5395568899,2947117.1178342295,2326,6,602597000,,,POINT (-71.035129999999981 42.334100000000035),-71.03512999999998,42.33410000000004
339127,377903,183334,2,416 Seaver St 3R,416,0,,,3R,Seaver St,3802,,Seaver,St,Street,,416,Dorchester,2121,769566.4227389699,2935829.0895573,3802,14,1401012000,6/29/2015 16:31:28,1/6/2022 8:21:09,POINT (-71.080799998999964 42.303300000000036),-71.08079999899996,42.30330000000004
284315,316126,130894,2,270 Sumner St 2,270,0,,,2,Sumner St,4029,,Sumner,St,Street,,270,East Boston,2128,781152.1443181299,2959494.74859072,4029,1,104924000,,5/24/2019 13:27:49,POINT (-71.037497999999971 42.368075000000033),-71.03749799999997,42.36807500000003
55479,63331,207615,1,41-47 Geneva Ave,41-47,1,41,47,,Geneva Ave,1686,,Geneva,Ave,Avenue,,41,Dorchester,2121,769442.42364314,2937506.22137365,1686,14,1400744000,9/25/2009 10:14:59,4/4/2023 13:27:53,POINT (-71.081227935999948 42.307903810000028),-71.08122793599995,42.30790381000003
172687,199488,137797,2,55 Burbank St 16,55,0,,,16,Burbank St,625,,Burbank,St,Street,,55,Boston,2115,767437.9351980501,2950862.22189257,625,4,401444000,,3/5/2021 15:08:48,POINT (-71.088399999999979 42.344580000000065),-71.08839999999998,42.34458000000007
74064,84849,105987,2,2 Lee Hill Rd 3,2,0,,,3,Lee Hill Rd,2400,,Lee Hill,Rd,Road,,2,Roslindale,2131,757266.79609156,2930387.57091281,2400,20,2000005000,9/25/2009 10:14:59,9/29/2009 17:32:16,POINT (-71.126354998999943 42.28852500000005),-71.12635499899993,42.28852500000005
210748,239143,193723,2,471 Gallivan Blvd 1,471,0,,,1,Gallivan Blvd,1659,,Gallivan,Blvd,Boulevard,,471,Dorchester,2124,775937.9998908,2928159.18134072,1659,16,1605111000,,3/11/2020 14:40:56,POINT (-71.057393999999988 42.282165000000077),-71.05739399999999,42.28216500000008
302029,335581,186208,2,17 Westmore Rd 1,17,0,,,1,Westmore Rd,4445,,Westmore,Rd,Road,,17,Mattapan,2126,765391.8037916399,2929078.05155022,4445,14,1404758000,,3/3/2011 2:38:35,POINT (-71.096349999999973 42.284830000000056),-71.09634999999997,42.284830000000056
358499,399626,105665,2,37 Harrison St C,37,0,,,C,Harrison St,1925,,Harrison,St,Street,,37,Roslindale,2131,759055.8863453901,2930568.57809673,1925,19,1903888000,6/29/2015 16:33:22,,POINT (-71.119739998999933 42.289000000000044),-71.11973999899993,42.28900000000005
359923,401106,99211,2,72A Blue Ledge Dr,72A,0,,,,Blue Ledge Dr,455,,Blue Ledge,Dr,Drive,,72,Roslindale,2131,754425.42218114,2925683.37001939,455,18,1806016400,6/29/2015 16:33:29,,POINT (-71.13692999999995 42.275650000000041),-71.13692999999995,42.27565000000004
362278,403724,144516,2,61 N Beacon St 73,61,0,,,73,N Beacon St,334,N,Beacon,St,Street,,61,Brighton,2135,753281.73549214,2954333.19493748,334,22,2201886010,6/29/2015 16:33:45,1/27/2023 13:36:20,POINT (-71.140709998999967 42.354280000000074),-71.14070999899997,42.35428000000008
205188,233411,145271,2,41 Faneuil St 139,41,0,,,139,Faneuil St,1493,,Faneuil,St,Street,,41,Brighton,2135,750249.6674092999,2954823.8960558,1493,22,2202616000,,8/31/2020 12:59:53,POINT (-71.151919999999961 42.355661000000055),-71.15191999999996,42.355661000000055
20247,23172,109783,1,5 Buchanan Rd,5,0,,,,Buchanan Rd,610,,Buchanan,Rd,Road,,5,Roslindale,2132,754996.8108021299,2933185.61354506,610,20,2003606000,9/25/2009 10:14:59,3/9/2011 18:16:07,POINT (-71.134700000999942 42.296230000000037),-71.13470000099994,42.29623000000004
361839,403255,144277,2,8 Holman St,8,0,,,,Holman St,2084,,Holman,St,Street,,8,Allston,2134,756194.47540155,2955832.5124768894,2084,22,2201549000,6/29/2015 16:33:41,,POINT (-71.129909999999938 42.358360000000062),-71.12990999999994,42.35836000000006
45746,52102,159181,2,364 E Eighth St,364,0,,,,E Eighth St,1351,E,Eighth,St,Street,,364,South Boston,2127,778749.98081538,2946117.8836122295,1351,7,0701402040,9/25/2009 10:14:59,6/10/2019 11:59:43,POINT (-71.046649999999943 42.331403999000031),-71.04664999999994,42.33140399900003
160237,186002,146780,2,38 Beechcroft St 3,38,0,,,3,Beechcroft St,350,,Beechcroft,St,Street,,38,Brighton,2135,747697.3296662301,2952972.90238248,350,22,2204134000,,1/6/2023 10:07:39,POINT (-71.161389999999983 42.350610000000074),-71.16138999999998,42.35061000000008
376120,418140,154846,2,125 Park Dr 34,125,0,,,34,Park Dr,3127,,Park,Dr,Drive,,125,Boston,2215,764914.99929905,2949851.65501606,3127,5,0504275000,6/29/2015 16:34:58,1/18/2022 15:25:34,POINT (-71.097749999999962 42.341840000000047),-71.09774999999996,42.34184000000005
348159,387724,155830,2,303 Bolton St 1,303,0,,,1,Bolton St,468,,Bolton,St,Street,,303,South Boston,2127,779226.38767096,2948050.42895973,468,6,0601795010,6/29/2015 16:32:23,1/12/2022 14:18:29,POINT (-71.04484999999994 42.336700000000064),-71.04484999999994,42.336700000000064
23959,27656,110720,1,1575 Centre St,1575,0,,,,Centre St,767,,Centre,St,Street,,1575,Roslindale,2132,752902.5521953901,2930654.9368479,767,20,2004463000,9/25/2009 10:14:59,2/9/2022 10:07:14,POINT (-71.142479999999978 42.289310000000057),-71.14247999999998,42.28931000000006
15496,17869,158685,2,283 Bowen St 2,283,0,,,2,Bowen St,495,,Bowen,St,Street,,283,South Boston,2127,778170.8392571398,2947232.14680365,495,7,0700813000,9/25/2009 10:14:59,1/19/2022 13:29:14,POINT (-71.048769999999934 42.334469999000078),-71.04876999999993,42.33446999900008
150951,176562,107323,2,14 Aldrich St 2,14,0,,,2,Aldrich St,66,,Aldrich,St,Street,,14,Roslindale,2131,753741.40222372,2929361.12578723,66,20,2001249000,,3/2/2011 18:08:31,POINT (-71.139399999999966 42.285750000000064),-71.13939999999997,42.285750000000064
377361,419507,181757,2,6 Saint Mark St,6,0,,,,Saint Mark St,3724,,Saint Mark,St,Street,,6,Jamaica Plain,2130,760644.0475391399,2935454.24680306,3724,11,1103286000,9/25/2015 11:18:11,11/3/2020 9:15:40,POINT (-71.113788763999935 42.302387005000071),-71.11378876399993,42.30238700500007
209125,237500,158089,2,916 E Fourth St 3,916,0,,,3,E Fourth St,1605,E,Fourth,St,Street,,916,South Boston,2127,784174.71471655,2947486.99143831,1605,6,604505000,,9/5/2019 12:19:20,POINT (-71.026559999999961 42.335080000000062),-71.02655999999996,42.33508000000006
119860,137112,136856,2,151 Tremont St 21-F,151,0,,,21-F,Tremont St,4181,,Tremont,St,Street,,151,Boston,2111,774193.5840883101,2954549.20500414,4181,3,304850000,9/25/2009 10:14:59,8/9/2022 14:32:30,POINT (-71.063340998999934 42.354605000000049),-71.06334099899993,42.35460500000005
350918,391242,127087,2,169 Brandywyne Dr,169,0,,,,Brandywyne Dr,535,,Brandywyne,Dr,Drive,,169,East Boston,2128,787902.5107386399,2966545.82996097,535,1,0100534000,6/29/2015 16:32:40,,POINT (-71.012369999999976 42.387320000000045),-71.01236999999998,42.387320000000045
293928,327207,174964,2,55 Wallingford Rd 1,55,0,,,1,Wallingford Rd,4315,,Wallingford,Rd,Road,,55,Brighton,2135,750613.89010605,2950369.17694689,4315,21,2102675000,,,POINT (-71.150639999999953 42.343433000000061),-71.15063999999995,42.34343300000006
349690,389906,159982,2,317 K St 4,317,0,,,4,K St,2256,,K,St,Street,,317,South Boston,2127,781215.8797549799,2946643.5072328895,2256,7,0702240000,6/29/2015 16:32:34,9/24/2019 10:22:01,POINT (-71.037520000999962 42.332810000000052),-71.03752000099996,42.332810000000045
196037,223807,182872,2,136 Devon St 2,136,0,,,2,Devon St,1211,,Devon,St,Street,,136,Dorchester,2121,770750.8583622301,2937551.38073215,1211,14,1400367012,,,POINT (-71.076389999999947 42.308010000000024),-71.07638999999995,42.30801000000002
85262,97509,170617,1,28 Morrill St,28,0,,,,Morrill St,2836,,Morrill,St,Street,,28,Dorchester,2125,774890.07055622,2940593.39597356,2836,13,1301837000,9/25/2009 10:14:59,9/29/2009 17:28:05,POINT (-71.061030000999949 42.316300000000069),-71.06103000099995,42.31630000000007
192016,219678,130985,2,69 Cottage St 2,69,0,,,2,Cottage St,1031,,Cottage,St,Street,,69,East Boston,2128,781734.0286530599,2959237.34359373,1031,1,105036000,,8/3/2020 10:05:05,POINT (-71.035349999999937 42.367360000000076),-71.03534999999994,42.36736000000008
383040,425962,220801,2,476 Tremont St 362,476,0,,,362,Tremont St,4181,,Tremont,St,Street,,476,Roxbury,2118,772653.0494397299,2951391.5190623095,4181,5,0500478002,6/15/2018 10:36:46,8/9/2022 14:34:27,POINT (-71.069099366999978 42.345961732000035),-71.06909936699998,42.34596173200004
286107,317987,136832,2,10 Temple Pl 1012,10,0,,,1012,Temple Pl,4089,,Temple,Pl,Place,,10,Boston,2111,774438.0166703,2954902.13146365,4089,3,304794000,,10/16/2019 8:17:53,POINT (-71.062430000999939 42.355570000000057),-71.06243000099994,42.35557000000006
208333,236703,181450,2,181 Forest Hills St 7,181,0,,,7,Forest Hills St,1586,,Forest Hills,St,Street,,181,Jamaica Plain,2130,763464.2367806399,2936838.5143757295,1586,11,1102926000,,1/3/2022 10:53:07,POINT (-71.103340000999935 42.306150000000059),-71.10334000099994,42.30615000000006
154813,180474,146152,2,50 Atkins St 1,50,0,,,1,Atkins St,220,,Atkins,St,Street,,50,Brighton,2135,745447.24427138,2953944.38665998,220,22,2203519000,,,POINT (-71.169699999999978 42.353300000000047),-71.16969999999998,42.35330000000005
101467,116142,139391,2,15 River St,15,0,,,,River St,3565,,River,St,Street,,15,Boston,2108,772392.69398931,2955276.20190972,3565,5,502282002,9/25/2009 10:14:59,1/31/2022 9:02:40,POINT (-71.069989999999962 42.356625000000065),-71.06998999999996,42.35662500000007
284023,315770,221586,2,99 Summer St Fl 7,99,0,,,Fl 7,Summer St,4019,,Summer,St,Street,,99,Boston,2111,775549.71096922,2954230.02388398,4019,3,304576000,,7/15/2022 16:00:10,POINT (-71.058329999999955 42.353710000000035),-71.05832999999996,42.35371000000004
281360,312937,109134,2,22 Sparrow St 1,22,0,,,1,Sparrow St,3933,,Sparrow,St,Street,,22,West Roxbury,2132,750936.83368589,2925045.62424764,3933,20,2002858005,,11/3/2021 10:47:56,POINT (-71.149829998999962 42.273940000000039),-71.14982999899996,42.27394000000004
365561,407144,147550,2,39R Langley Rd 1,39R,0,,,1,Langley Rd,2357,,Langley,Rd,Road,,39,Brighton,2135,746390.7758488798,2952519.50794806,2357,22,2204775000,6/29/2015 16:34:05,,POINT (-71.166229998999938 42.349380000000053),-71.16622999899994,42.349380000000046
355229,396151,165236,2,4 Eileen Cir,4,0,,,,Eileen Cir,4859,,Eileen,Cir,Circle,,4,Mission Hill,2130,761681.81318013,2945069.93951389,4859,10,1001487000,6/29/2015 16:33:04,,POINT (-71.109789999999975 42.328760000000045),-71.10978999999998,42.328760000000045
276329,307478,182395,2,39 Schuyler St 8,39,0,,,8,Schuyler St,3786,,Schuyler,St,Street,,39,Dorchester,2121,767940.6402293901,2938055.07821555,3786,12,1202484000,,3/11/2020 12:48:59,POINT (-71.086769999999945 42.309430000000077),-71.08676999999994,42.30943000000008
304177,337876,162702,2,98 Winthrop St 5,98,0,,,5,Winthrop St,4552,,Winthrop,St,Street,,98,Roxbury,2119,770448.1047026399,2943515.52267523,4552,8,0802817000,,3/3/2011 2:45:44,POINT (-71.077399999999955 42.324380000000076),-71.07739999999995,42.32438000000008
171635,198376,167245,2,2 Brookside Ave 2,2,0,,,2,Brookside Ave,592,,Brookside,Ave,Avenue,,2,Jamaica Plain,2130,763842.17532922,2939901.44033648,592,11,1101999000,,,POINT (-71.101889999999969 42.314550000000054),-71.10188999999997,42.31455000000005
283526,315235,138093,2,230 Stuart St 428W,230,0,,,428W,Stuart St,4010,,Stuart,St,Street,,230,Boston,2116,772720.6893963101,2952950.98182264,4010,5,500800000,,11/10/2022 12:25:13,POINT (-71.06881999999996 42.350240000000042),-71.06881999999996,42.35024000000004
35068,39885,140420,1,267 Commonwealth Ave,267,0,,,,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,267,Boston,2116,768562.4575553101,2953101.61767623,966,5,0503402000,9/25/2009 10:14:59,11/8/2022 14:10:07,POINT (-71.084199999999953 42.350710000000049),-71.08419999999995,42.35071000000005
77649,89014,144088,1,10 Mansfield St,10,0,,,,Mansfield St,2589,,Mansfield,St,Street,,10,Allston,2134,755972.2271583799,2955350.50458264,2589,22,2201355000,9/25/2009 10:14:59,7/2/2019 11:36:05,POINT (-71.130739999999946 42.35704000000004),-71.13073999999995,42.35704000000004
14688,16837,155771,1,215 Bolton St,215,0,,,,Bolton St,468,,Bolton,St,Street,,215,South Boston,2127,778487.5617208,2948691.53496097,468,6,0601653000,9/25/2009 10:14:59,1/12/2022 14:18:21,POINT (-71.04757000099994 42.33846999900004),-71.04757000099994,42.33846999900004
43489,49505,172966,2,12 Dresden St 3,12,0,,,3,Dresden St,1263,,Dresden,St,Street,,12,Jamaica Plain,2130,762348.14025955,2940714.47119072,1263,19,1900647000,9/25/2009 10:14:59,9/29/2009 17:31:31,POINT (-71.107399999999984 42.316800001000047),-71.10739999999998,42.31680000100005
95683,109645,145918,1,36 Perthshire Rd,36,0,,,,Perthshire Rd,3216,,Perthshire,Rd,Road,,36,Brighton,2135,746187.5679219699,2954023.79496573,3216,22,2203323000,9/25/2009 10:14:59,9/29/2009 17:33:10,POINT (-71.16695999999996 42.353510000000028),-71.16695999999996,42.35351000000002
198597,226478,163925,2,144 Dudley St 404,144,0,,,404,Dudley St,1274,,Dudley,St,Street,,144,Roxbury,2119,768717.5290955598,2945143.28648005,1274,9,903146010,,1/5/2022 12:59:59,POINT (-71.083769999999959 42.328870000000052),-71.08376999999996,42.328870000000045
9555,10991,140317,2,324-332 Beacon St 36,324-332,1,324,332,36,Beacon St,332,,Beacon,St,Street,,324,Boston,2116,768758.8029631398,2953856.94162489,332,5,0503289000,9/25/2009 10:14:59,1/27/2022 10:47:45,POINT (-71.083459999999945 42.352780000000052),-71.08345999999995,42.352780000000045
163051,189084,154376,2,12 Blackwood St 110,12,0,,,110,Blackwood St,439,,Blackwood,St,Street,,12,Boston,2115,769181.9723924,2950243.8884835495,439,4,0402381000,,,POINT (-71.081959999999981 42.34286000000003),-71.08195999999998,42.34286000000003
238790,268227,166329,2,145 Marcella St B,145,0,,,B,Marcella St,2607,,Marcella,St,Street,,145,Roxbury,2119,765267.7377668,2943865.79658097,2607,11,1100584000,,3/10/2017 11:09:23,POINT (-71.096549998999933 42.325410000000034),-71.09654999899993,42.32541000000003
